Article_ID,Numbered_Source_Text,Original_Abstractive_Summary,Your_Extractive_Labels
1477,"[0] കോഴിക്കോട്∙ പ്ലസ് ടു കോഴക്കേസിൽ മുൻ എംഎൽഎ കെ.എം.ഷാജിയുടെ ഭാര്യയുടെ പേരിലുള്ള സ്വത്ത് കണ്ടുകെട്ടാൻ എൻഫോഴ്സ്മെന്റ് ഡയറക്ടറേറ്റ് (ഇഡി) നടപടി തുടങ്ങി
[1] കണ്ണൂർ അഴീക്കോട് ഹൈസ്കൂളിൽ പ്ലസ്ടു ബാച്ച് അനുവദിക്കുന്നതിന് ‌‌അഴീക്കോട് മുൻ എംഎൽഎയും മുസ്‌ലിം ലീഗ് സംസ്ഥാന സെക്രട്ടറിയുമായ കെ.എം.ഷാജി 25 ലക്ഷം രൂപ കൈക്കൂലി വാങ്ങിയെന്ന കേസിലാണ് ഭാര്യയുടെ പേരിൽ കോഴിക്കോട് മാലൂർകുന്നിലുള്ള വീട് കണ്ടുകെട്ടുന്നത്
[2] കൈക്കൂലിയായി വാങ്ങിയ പണം വീടിന്റെ നിർമാണത്തിന് ഉപയോഗിച്ചു എന്ന കണ്ടെത്തിയതിനാലാണ് നടപടി ആരംഭിച്ചതെന്ന് ഇഡി അറിയിച്ചു",കണ്ണൂർ അഴീക്കോട് ഹൈസ്കൂളിൽ പ്ലസ്ടു ബാച്ച് അനുവദിക്കുന്നതിന് അഴീക്കോട് മുൻ എംഎൽഎയും മുസ്ലിം ലീഗ് സംസ്ഥാന സെക്രട്ടറിയുമായ കെ.എം.ഷാജി 25 ലക്ഷം രൂപ കൈക്കൂലി വാങ്ങിയെന്ന കേസിലാണ് ഭാര്യയുടെ പേരിൽ കോഴിക്കോട് മാലൂർകുന്നിലുള്ള വീട് കണ്ടുകെട്ടുന്നത്. പ്ലസ് ടു കോഴക്കേസിൽ മുൻ എംഎൽഎ കെ.എം.ഷാജിയുടെ ഭാര്യയുടെ പേരിലുള്ള സ്വത്ത് കണ്ടുകെട്ടാൻ എൻഫോഴ്സ്മെന്റ് ഡയറക്ടറേറ്റ് (ഇഡി) നടപടി തുടങ്ങി.,
38710,"[0] ബോളിവുഡ് ഒന്നടങ്കം ആഘോഷിച്ച താരവിവാഹമായിരുന്നു രണ്‍വീര്‍ സിങ് ദീപിക പദുക്കോണിന്റേത്
[1] ആറു വര്‍ഷത്തെ പ്രണയത്തിനൊടുവില്‍ കഴിഞ്ഞ നവംബറിലാണ് ഇറ്റലിയില്‍ വച്ച് ഇരുവരും വിവാഹിതരായത്
[2] വിവാഹത്തിനു ശേഷവും താരജോഡികൾ വാർത്തയിൽ നിറയുകയാണ്",ആറു വർഷത്തെ പ്രണയത്തിനൊടുവിൽ കഴിഞ്ഞ നവംബറിലാണ് ഇറ്റലിയിൽ വച്ച് ഇരുവരും വിവാഹിതരായത്. ഒന്നടങ്കം ആഘോഷിച്ച താരവിവാഹമായിരുന്നു രൺവീർ സിങ് ദീപിക പദുക്കോണിന്റേത്.,
24573,"[0] ന്യൂഡൽഹി ∙ കർഷക സമരവുമായി ബന്ധപ്പെട്ട ‘ടൂൾകിറ്റ് കേസിൽ’ അറസ്റ്റിലായ പരിസ്ഥിതി പ്രവർത്തകയും ആക്ടിവിസ്റ്റുമായ ദിശ രവിയെ (22) മൂന്നു ദിവസം കൂടി ജൂഡിഷ്യൽ കസ്റ്റഡിയിൽ വയ്ക്കാൻ ഉത്തരവ്
[1] തെളിവു നശിപ്പിക്കാൻ സാധ്യതയുണ്ടെന്നു ഡൽഹി പൊലീസ് ചൂണ്ടിക്കാട്ടിയപ്പോഴാണു കോടതി കസ്റ്റഡി കാലാവധി നീട്ടിയത്",∙ കർഷക സമരവുമായി ബന്ധപ്പെട്ട 'ടൂൾകിറ്റ് കേസിൽ' അറസ്റ്റിലായ പരിസ്ഥിതി പ്രവർത്തകയും ആക്ടിവിസ്റ്റുമായ ദിശ രവിയെ (22) മൂന്നു ദിവസം കൂടി ജൂഡിഷ്യൽ കസ്റ്റഡിയിൽ വയ്ക്കാൻ ഉത്തരവ്. തെളിവു നശിപ്പിക്കാൻ സാധ്യതയുണ്ടെന്നു ഡൽഹി പൊലീസ് ചൂണ്ടിക്കാട്ടിയപ്പോഴാണു കോടതി കസ്റ്റഡി കാലാവധി നീട്ടിയത്.,
62887,"[0] പൊലീസ് നടത്തിയ അന്വേഷണത്തില്‍ കമിതാക്കള്‍ പിടിയിലായി
[1] യുവാവിനെതിരെ പെണ്‍കുട്ടിയെ തട്ടിക്കൊണ്ട് പോയെന്ന് കാട്ടി കേസെടുത്തു
[2] യുവാവുമായി ഏറെ നാളായി താന്‍ പ്രണയത്തിലാണെന്ന് പെണ്‍കുട്ടി സമ്മതിച്ചു
[3] തന്നോടൊപ്പം വരാന്‍ യുവാവ് ആവശ്യപ്പെട്ടതനുസരിച്ചാണ് പോയതെന്ന് പെണ്‍കുട്ടി പറഞ്ഞു
[4] പെണ്‍കുട്ടിയെ ലൈംഗിക ചൂഷണത്തിന് ഇരയാക്കിയിട്ടുണ്ടോ എന്നറിയാന്‍ വൈദ്യ പരിശോധനയ്ക്ക് വിധേയയാക്കി
[5] യുവാവിനെ കോടതിയില്‍ ഹാജരാക്കി",പെൺകുട്ടിയെ ലൈംഗിക ചൂഷണത്തിന് ഇരയാക്കിയിട്ടുണ്ടോ എന്നറിയാൻ വൈദ്യ പരിശോധനയ്ക്ക് വിധേയയാക്കി. യുവാവിനെതിരെ പെൺകുട്ടിയെ തട്ടിക്കൊണ്ട് പോയെന്ന് കാട്ടി കേസെടുത്തു.,
63262,"[0] ദില്ലി: കേരള തീരത്ത് രണ്ട് മത്സ്യത്തൊഴിലാളികളെ വെടിവച്ച് കൊന്ന കേസില്‍ ഇറ്റാലിയന്‍ നാവികരെ കടലിലെ ഭീകര പ്രവര്‍ത്തനങ്ങള്‍ക്കെതിരെയുള്ള 'സുവ' നിയമ പ്രകാരം വിചാരണ ചെയ്യാന്‍ അനുമതി
[1] കേന്ദ്ര ആഭ്യന്തര മന്ത്രാലയമാണ് ദേശീയ അന്വേഷണ ഏജന്‍സിക്ക് ഇതിന് അനുമതി നല്‍കിയത്
[2] സുവ നിയമ പ്രകാരം കടലില്‍ നടത്തുന്ന കൊലപാതകങ്ങള്‍ക്ക് വധശിക്ഷയാണ് നല്‍കേണ്ടത്
[3] എന്നാല്‍ നാവികര്‍ക്ക് വധശിക്ഷ നല്‍കില്ലെന്ന് ഇന്ത്യ ഇറ്റലിക്ക് നേരത്തെ തന്നെ ഉറപ്പ് നല്‍കിയിട്ടുണ്ട്
[4] ഈ സാഹചര്യത്തില്‍ കേസിന്റെ തുടര്‍ നടപടികള്‍ ആശങ്കാകുലമാണ്",കേരള തീരത്ത് രണ്ട് മത്സ്യത്തൊഴിലാളികളെ വെടിവച്ച് കൊന്ന കേസിൽ ഇറ്റാലിയൻ നാവികരെ കടലിലെ ഭീകര പ്രവർത്തനങ്ങൾക്കെതിരെയുള്ള 'സുവ' നിയമ പ്രകാരം വിചാരണ ചെയ്യാൻ അനുമതി. എന്നാൽ നാവികർക്ക് വധശിക്ഷ നൽകില്ലെന്ന് ഇന്ത്യ ഇറ്റലിക്ക് നേരത്തെ തന്നെ ഉറപ്പ് നൽകിയിട്ടുണ്ട്.,
71339,"[0] തൊടുപുഴ: പേരുദോഷം കൊണ്ട് കുപ്രസിദ്ധരാണ് കേരള പോലീസ്
[1] കഴിഞ്ഞ ദിവസം കൊച്ചിയില്‍ മാധ്യമപ്രവര്‍ത്തകനായ യുവാവിനും ആക്ടിവിസ്റ്റായ യുവതിക്കും പോലീസില്‍ നിന്നുണ്ടായ ദുരനുഭവം ഒടുവിലത്തെ ഉദാഹരണമാണ്
[2] പോലീസ് ക്രൂരതയ്ക്ക് ഇരയായി മരണപ്പെട്ട വിനായകനെയും മറക്കാറായിട്ടില്ല
[3] പോലീസ് കസ്റ്റഡിയില്‍ നിന്നും വിട്ടയച്ച ഒരു യുവാവ് തൊടുപുഴയില്‍ ആത്മഹത്യ ചെയ്തിരിക്കുന്നു
[4] പോലീസ് മര്‍ദനമാണോ മരണത്തിന് പ്രേരണയെന്ന കാര്യത്തില്‍ ഇതുവരെ സ്ഥിരീകരണമില്ല",കഴിഞ്ഞ ദിവസം കൊച്ചിയിൽ മാധ്യമപ്രവർത്തകനായ യുവാവിനും ആക്ടിവിസ്റ്റായ യുവതിക്കും പോലീസിൽ നിന്നുണ്ടായ ദുരനുഭവം ഒടുവിലത്തെ ഉദാഹരണമാണ്. പോലീസ് കസ്റ്റഡിയിൽ നിന്നും വിട്ടയച്ച ഒരു യുവാവ് തൊടുപുഴയിൽ ആത്മഹത്യ ചെയ്തിരിക്കുന്നു.,
43115,"[0] രണ്ടാം കോവിഡ് തരംഗത്തിന്‍റെ മൂര്‍ധന്യാവസ്ഥയില്‍ നിരവധി മരണങ്ങളും ഓക്സിജന്‍ ദൗര്‍ലഭ്യവുമൊക്കെ റിപ്പോര്‍ട്ട് ചെയ്യപ്പെട്ട ഇടമാണ് ദേശീയ തലസ്ഥാനനഗരമായ ഡല്‍ഹി
[1] എന്നാല്‍ നിലവില്‍ ഡല്‍ഹിയിലെ കോവിഡ് കണക്കുകള്‍ രാജ്യത്ത് കോവിഡ് മഹാമാരിയെന്ന നില വിട്ട് ഒരു പകര്‍ച്ചവ്യാധിയായി മാറുമെന്ന ശുഭസൂചനകള്‍ നല്‍കുന്നതാണ്
[2] ഗവണ്‍മെന്‍റ് പുറത്ത് വിട്ട കണക്കുകള്‍ പ്രകാരം കഴിഞ്ഞ ഞായറാഴ്ച കോവിഡ് ബാധിച്ച് ഒരു മരണം പോലും ദേശീയതലസ്ഥാന നഗരത്തില്‍ ഉണ്ടായില്ല
[3] 0.07 ശതമാനം പോസിറ്റീവിറ്റി നിരക്കുമായി 32 പുതിയ കേസുകള്‍ മാത്രമാണ് അന്നേ ദിവസം റിപ്പോര്‍ട്ട് ചെയ്തത്",എന്നാൽ നിലവിൽ ഡൽഹിയിലെ കോവിഡ് കണക്കുകൾ രാജ്യത്ത് കോവിഡ് മഹാമാരിയെന്ന നില വിട്ട് ഒരു പകർച്ചവ്യാധിയായി മാറുമെന്ന ശുഭസൂചനകൾ നൽകുന്നതാണ്. കോവിഡ് തരംഗത്തിൻറെ മൂർധന്യാവസ്ഥയിൽ നിരവധി മരണങ്ങളും ഓക്സിജൻ ദൌർലഭ്യവുമൊക്കെ റിപ്പോർട്ട് ചെയ്യപ്പെട്ട ഇടമാണ് ദേശീയ തലസ്ഥാനനഗരമായ ഡൽഹി.,
49020,"[0] കൊട്ടാരക്കര: പി ഡി പി റാലിയ്ക്ക് മുമ്പേ താന്‍ വിവാദപരമായ പ്രസംഗം നടത്തിയില്ലെന്ന് കേരളാ കോണ്‍ഗ്രസ്(ബി) നേതാവ് ആര്‍.ബാലകൃഷ്ണപിള്ള വ്യക്തമാക്കി
[1] ഗാന്ധിയന്‍ സമരമാര്‍ഗ്ഗങ്ങളാണ് സ്വീകരിക്കേണ്ടതെന്നാണ് താന്‍ പ്രസംഗിച്ചത്
[2] മദനിയുടെ മോചനം ഐക്യമുന്നണി നല്‍കിയ ഉറപ്പാണ്
[3] അതില്‍ നിന്ന് വ്യതിചലിയ്ക്കുകയാണ് ഇപ്പോള്‍ ഐക്യമുന്നണി എന്നാണ് താന്‍ പറഞ്ഞത്
[4] പ്രസംഗത്തിന് നാല് മണിയ്ക്കൂറിന് ശേഷമാണ് അക്രമമുണ്ടായത്
[5] ഇതിനെ എങ്ങനെ പ്രസംഗവുമായി ബന്ധപ്പെടുത്താനാവും",പി ഡി പി റാലിയ്ക്ക് മുമ്പേ താൻ വിവാദപരമായ പ്രസംഗം നടത്തിയില്ലെന്ന് കേരളാ കോൺഗ്രസ്(ബി) നേതാവ് ആർ.ബാലകൃഷ്ണപിള്ള വ്യക്തമാക്കി. അതിൽ നിന്ന് വ്യതിചലിയ്ക്കുകയാണ് ഇപ്പോൾ ഐക്യമുന്നണി എന്നാണ് താൻ പറഞ്ഞത്.,
59639,"[0] മൂല്യനിര്‍ണയത്തിന് ഒരു വര്‍ഷം വേണ്ടിവരുമെന്നതിനാല്‍ സര്‍വീസില്‍നിന്നു വിരമിക്കാനിരിക്കുന്ന സമിതിയംഗങ്ങളുടെ കാലാവധി ദീര്‍ഘിപ്പിച്ചുനല്‍കേണ്ടിവരുമെന്നുറപ്പായി
[1] അമൂല്യശേഖരത്തില്‍ ഉള്‍പ്പെട്ട രത്‌നങ്ങളുടെ ശാസ്ത്രീയ മൂല്യനിര്‍ണത്തിനായി വിദഗ്ധരുടെ പാനലും സമിതി തയാറാക്കി
[2] രത്‌നങ്ങളുടെ മൂല്യനിര്‍ണയത്തിന് വിദഗ്ധ സേവനം ആവശ്യമാണെന്ന് സമിതി ചെയര്‍മാന്‍ സി.വി
[3] ആനന്ദബോസ് പറഞ്ഞു",രത്നങ്ങളുടെ മൂല്യനിർണയത്തിന് വിദഗ്ധ സേവനം ആവശ്യമാണെന്ന് സമിതി ചെയർമാൻ സി.വി. അമൂല്യശേഖരത്തിൽ ഉൾപ്പെട്ട രത്നങ്ങളുടെ ശാസ്ത്രീയ മൂല്യനിർണത്തിനായി വിദഗ്ധരുടെ പാനലും സമിതി തയാറാക്കി.,
60276,"[0] ജിദ്ദ: സൗദിയില്‍ സ്വദേശിവത്കരണത്തിന്റെ തോത് കൂട്ടണമെന്ന ആവശ്യം ശക്തമാവുന്നു
[1] രണ്ടു കൊല്ലം മുന്‍പുള്ള റിക്രൂട്ട്‌മെന്റ് കണക്കുകള്‍ പുറത്തു വന്നതോടെയാണിത്
[2] 2009-10 സാമ്പത്തിക വര്‍ഷത്തില്‍ 17 ലക്ഷം വിദേശികളെ പൊതു-സ്വകാര്യ മേഖലകളിലേയ്ക്ക് റിക്രൂട്ട് ചെയ്തിട്ടുണ്ട്
[3] അതേസമയം ഇക്കാലയളവില്‍ 1.16ലക്ഷം സ്വദേശികള്‍ക്ക് മാത്രമാണ് ജോലി ലഭിച്ചതെന്നും തൊഴില്‍ മന്ത്രാലയം പുറത്തു വിട്ട കണക്ക് സൂചിപ്പിയ്ക്കുന്നു",അതേസമയം ഇക്കാലയളവിൽ 1.16ലക്ഷം സ്വദേശികൾക്ക് മാത്രമാണ് ജോലി ലഭിച്ചതെന്നും തൊഴിൽ മന്ത്രാലയം പുറത്തു വിട്ട കണക്ക് സൂചിപ്പിയ്ക്കുന്നു. 2009-10 സാമ്പത്തിക വർഷത്തിൽ 17 ലക്ഷം വിദേശികളെ പൊതു-സ്വകാര്യ മേഖലകളിലേയ്ക്ക് റിക്രൂട്ട് ചെയ്തിട്ടുണ്ട്.,
88022,"[0] കൊല്ലം: കുലശേഖപുരത്ത് വയോധിക തീ പൊള്ളലേറ്റ് മരിച്ച സംഭവം കൊലപാതകമെന്ന് പൊലീസ്
[1] കുലശേഖരപുരം സ്വദേശി നളിനാക്ഷി (86) ആണ് മരിച്ചത്
[2] സംഭവം കൊലപാതകമെന്ന് പൊലീസ് സ്ഥിരീകരിച്ചു
[3] നളിനാക്ഷിയുടെ മരുമകൾ രാധാമണിയാണ് കൃത്യത്തിന് പിന്നിലെന്ന് പൊലീസ് കണ്ടെത്തി
[4] പൊലീസ് നടത്തിയ വിശദമായ ചോദ്യം ചെയ്യലിനെ തുടർന്ന് രാധാമണി അറസ്റ്റിലായി
[5] ഇക്കഴിഞ്ഞ ഒക്ടോബർ 29ന് കൊല്ലം കുലശേഖരപുരത്താണ് സംഭവം
[6] വയോധികയായ നളിനാക്ഷിയെ തീപ്പൊള്ളലേറ്റ നിലയിൽ വീട്ടിൽ കണ്ടെത്തുകയായിരുന്നു
[7] തുടർന്ന് ഉടൻ തന്നെ ഇവരെ ആശുപത്രിയിൽ എത്തിച്ചെങ്കിലും ജീവൻ രക്ഷിക്കാനായില്ല
[8] നളിനാക്ഷി സ്വയം തീകൊളുത്തി ആത്മഹത്യ ചെയ്തതെന്നായിരുന്നു പൊലീസിൻ്റെ പ്രാഥമിക നിഗമനം",നളിനാക്ഷി സ്വയം തീകൊളുത്തി ആത്മഹത്യ ചെയ്തതെന്നായിരുന്നു പൊലീസിൻ്റെ പ്രാഥമിക നിഗമനം. കുലശേഖപുരത്ത് വയോധിക തീ പൊള്ളലേറ്റ് മരിച്ച സംഭവം കൊലപാതകമെന്ന് പൊലീസ്.,
44880,"[0] ഹൃദ്രോഗപ്രശ്നങ്ങള്‍, പക്ഷാഘാതം എന്നിങ്ങനെ ജീവന്‍ തന്നെ കവര്‍ന്നെടുക്കുന്ന പല സങ്കീർണതകളിലേക്കും നയിക്കുന്ന രോഗാവസ്ഥയാണ് ശരീരത്തിലെ ഉയര്‍ന്ന കൊളസ്ട്രോള്‍ തോത്
[1] നമ്മുടെ ജീവിതശൈലിയും ഭക്ഷണക്രമവുമാണ് ഇവിടുത്തെ വില്ലന്‍
[2] കാര്‍ബോഹൈഡ്രേറ്റ് തോത് ഉയര്‍ന്ന ഭക്ഷണക്രമത്തിന് പകരം മെഡിറ്ററേനിയന്‍ ഡയറ്റ് പോലുള്ള ഭക്ഷണശീലങ്ങള്‍ പിന്തുടരുന്നത് കൊളസ്ട്രോള്‍ നിയന്ത്രണത്തില്‍ നിര്‍ത്താന്‍ സഹായകമാണെന്ന് ഡയറ്റീഷ്യന്മാര്‍ പറയുന്നു",കാർബോഹൈഡ്രേറ്റ് തോത് ഉയർന്ന ഭക്ഷണക്രമത്തിന് പകരം മെഡിറ്ററേനിയൻ ഡയറ്റ് പോലുള്ള ഭക്ഷണശീലങ്ങൾ പിന്തുടരുന്നത് കൊളസ്ട്രോൾ നിയന്ത്രണത്തിൽ നിർത്താൻ സഹായകമാണെന്ന് ഡയറ്റീഷ്യന്മാർ പറയുന്നു. പക്ഷാഘാതം എന്നിങ്ങനെ ജീവൻ തന്നെ കവർന്നെടുക്കുന്ന പല സങ്കീർണതകളിലേക്കും നയിക്കുന്ന രോഗാവസ്ഥയാണ് ശരീരത്തിലെ ഉയർന്ന കൊളസ്ട്രോൾ തോത്.,
33932,"[0] തിരുവനന്തപുരം∙ കെ.ടി
[1] ജലീലിന് സിപിഎം പിന്തുണയില്ലെന്ന വാർത്തകൾ മാധ്യമസൃഷ്ടിയെന്ന് സിപിഎം സംസ്ഥാന സെക്രട്ടറി എ.വിജയരാഘവൻ
[2] ലീഗിനെ എക്കാലവും സിപിഎം രാഷ്ട്രീയമായി എതിർക്കുന്നു",ജലീലിന് സിപിഎം പിന്തുണയില്ലെന്ന വാർത്തകൾ മാധ്യമസൃഷ്ടിയെന്ന് സിപിഎം സംസ്ഥാന സെക്രട്ടറി എ.വിജയരാഘവൻ. ലീഗിനെ എക്കാലവും സിപിഎം രാഷ്ട്രീയമായി എതിർക്കുന്നു.,
34431,"[0] വെല്ലിങ്ടൻ ∙ കഴിഞ്ഞ മാസം ന്യൂസീലൻഡിലെ ക്രൈസ്റ്റ്ചർച്ചിലുള്ള 2 മുസ്‍ലിം പള്ളികളിൽ കയറി 50 വിശ്വാസികളെ വെടിവച്ചുകൊന്ന സ്ഥലത്തിനടുത്ത് ബോംബും സ്ഫോടന സാമഗ്രികളുമുണ്ടെന്ന് സംശയിക്കുന്ന പായ്ക്കറ്റ് കണ്ടെത്തി
[1] ക്രൈസ്റ്റ്ചർച്ചിൽ നിന്ന് ഒരു കിലോമീറ്റർ അകലെയുള്ള ഫിലിപ്സ്ടൗൺ പ്രദേശത്തെ ന്യൂകാസിൽ സ്ട്രീറ്റിൽ ആളൊഴിഞ്ഞ സ്ഥലത്തു നിന്ന് പൊലീസ് കണ്ടെടുത്ത ഇവ മിലിട്ടറി പൊലീസിന്റെ ബോംബ് സ്ക്വാഡിനു കൈമാറി
[2] 33 വയസ്സുള്ള സ്ഥലവാസിയെ അറസ്റ്റ് ചെയ്തിട്ടുണ്ട്
[3] മാർച്ച് 15 ന് പള്ളികളിൽ കയറി മുസ്‌ലിംകളെ വെടിവച്ചുവീഴ്ത്തിയ ഓസ്ട്രേലിയക്കാരനായ ബ്രെന്റൻ ടറന്റ് (28) ഓക്‌ലൻഡിലെ ജയിലിലാണിപ്പോൾ",∙ കഴിഞ്ഞ മാസം ന്യൂസീലൻഡിലെ ക്രൈസ്റ്റ്ചർച്ചിലുള്ള 2 മുസ്ലിം പള്ളികളിൽ കയറി 50 വിശ്വാസികളെ വെടിവച്ചുകൊന്ന സ്ഥലത്തിനടുത്ത് ബോംബും സ്ഫോടന സാമഗ്രികളുമുണ്ടെന്ന് സംശയിക്കുന്ന പായ്ക്കറ്റ് കണ്ടെത്തി. ക്രൈസ്റ്റ്ചർച്ചിൽ നിന്ന് ഒരു കിലോമീറ്റർ അകലെയുള്ള ഫിലിപ്സ്ടൌൺ പ്രദേശത്തെ ന്യൂകാസിൽ സ്ട്രീറ്റിൽ ആളൊഴിഞ്ഞ സ്ഥലത്തു നിന്ന് പൊലീസ് കണ്ടെടുത്ത ഇവ മിലിട്ടറി പൊലീസിന്റെ ബോംബ് സ്ക്വാഡിനു കൈമാറി.,
26779,"[0] ചെന്നൈ∙ ഓണ്‍ലൈന്‍ ഡെലിവറി ബോയിയെ കത്തികാട്ടി കൊള്ളയടിച്ച കേസില്‍ മലയാളി ഗുണ്ട ചെന്നൈയില്‍ അറസ്റ്റില്‍
[1] 20ല്‍ അധികം കേസുകളില്‍ പ്രതിയായ തിരുവനന്തപുരം സ്വദേശി ബിനു പാപ്പച്ചനാണ് അറസ്റ്റിലായത്
[2] കഴിഞ്ഞ ബുധനാഴ്ച, തേനാംപെട്ടില്‍ വച്ച് ഓണ്‍ലൈന്‍ സ്ഥാപനത്തിന്റെ ഡെലിവറി ബോയിയായ എന്‍.ജാനകിരാമനെ കൊള്ളയടിച്ചെന്ന പരാതിയിലാണ് അറസ്റ്റ്","കഴിഞ്ഞ ബുധനാഴ്ച, തേനാംപെട്ടിൽ വച്ച് ഓൺലൈൻ സ്ഥാപനത്തിന്റെ ഡെലിവറി ബോയിയായ എൻ.ജാനകിരാമനെ കൊള്ളയടിച്ചെന്ന പരാതിയിലാണ് അറസ്റ്റ്. ഓൺലൈൻ ഡെലിവറി ബോയിയെ കത്തികാട്ടി കൊള്ളയടിച്ച കേസിൽ മലയാളി ഗുണ്ട ചെന്നൈയിൽ അറസ്റ്റിൽ.",
3727,"[0] തിരുവനന്തപുരം ∙ സംസ്ഥാനത്തു തെക്കു പടിഞ്ഞാറൻ കാലവർഷമെത്തി
[1] സാധാരണ ജൂൺ ഒന്നിനു തുടങ്ങേണ്ട കാലവർഷം മൂന്നു ദിവസം മുൻപേ എത്തിയതായി കേന്ദ്ര കാലാവസ്ഥാ വകുപ്പ് സ്ഥിരീകരിച്ചു
[2] ഈ മാസം 27ന് എത്തിയേക്കും എന്നായിരുന്നു ആദ്യ പ്രവചനം
[3] കഴിഞ്ഞ 10 വർഷത്തിനിടെ ഇതു മൂന്നാം തവണയാണു ജൂൺ ഒന്നിനു മുൻപ് കാലവർഷം എത്തുന്നത്
[4] 2017, 2018 വർഷങ്ങളിലുമായിരുന്നു മുൻപ്",സാധാരണ ജൂൺ ഒന്നിനു തുടങ്ങേണ്ട കാലവർഷം മൂന്നു ദിവസം മുൻപേ എത്തിയതായി കേന്ദ്ര കാലാവസ്ഥാ വകുപ്പ് സ്ഥിരീകരിച്ചു. കഴിഞ്ഞ 10 വർഷത്തിനിടെ ഇതു മൂന്നാം തവണയാണു ജൂൺ ഒന്നിനു മുൻപ് കാലവർഷം എത്തുന്നത്.,
74929,"[0] കൊല്ലം: ജനുവരി ഒന്നിന് നടക്കുന്ന വനിതാ മതിലില്‍ ജില്ലയിലെ കടമ്പാട്ടുകോണം മുതല്‍ ഓച്ചിറവരെയുള്ള ദൈര്‍ഘ്യത്തില്‍ രണ്ടു ലക്ഷം അംഗങ്ങളെ പങ്കെടുപ്പിക്കാന്‍ കുടുംബശ്രീ സി.ഡി.എസ്
[1] ചെയര്‍പേഴ്‌സണ്‍മാരുടെ യോഗം തീരുമാനിച്ചു
[2] കൊട്ടിയം ക്രിസ്തുജ്യോതി അനിമേഷന്‍ സെന്ററില്‍ നടന്ന യോഗം ഫിഷറീസ് മന്ത്രി ജെ
[3] മേഴ്‌സിക്കുട്ടിയമ്മ ഉദ്ഘാടനം ചെയ്തു
[4] ഇതിനായി ജില്ലയിലെ 24,328 അയല്‍കൂട്ടങ്ങളുടെയും 1,419 എ.ഡി.എസുകളുടെയും 74 സി.ഡി.എസുകളുടെയും പ്രത്യേക യോഗങ്ങള്‍ ഡിസംബര്‍ 27നകം സംഘടിപ്പിക്കും
[5] കുടുംബശ്രീ പ്രവര്‍ത്തകരുടെ നേതൃത്വത്തില്‍ ഭവന സന്ദര്‍ശനവും കുടുംബ യോഗങ്ങളും വനിതാ മതിലിന്റെ വിജയത്തിനായിനടത്തും","ജനുവരി ഒന്നിന് നടക്കുന്ന വനിതാ മതിലിൽ ജില്ലയിലെ കടമ്പാട്ടുകോണം മുതൽ ഓച്ചിറവരെയുള്ള ദൈർഘ്യത്തിൽ രണ്ടു ലക്ഷം അംഗങ്ങളെ പങ്കെടുപ്പിക്കാൻ കുടുംബശ്രീ സി.ഡി.എസ്. ഇതിനായി ജില്ലയിലെ 24,328 അയൽകൂട്ടങ്ങളുടെയും 1,419 എ.ഡി.എസുകളുടെയും 74 സി.ഡി.എസുകളുടെയും പ്രത്യേക യോഗങ്ങൾ ഡിസംബർ 27നകം സംഘടിപ്പിക്കും.",
